brand_name,model,processor_brand,os,,,,,,,,,,,,,,,,,,
huawei,Huawei Mate 50 RS Porsche Design,snapdragon,other,,,,,,,,,,,,,,,,,,
huawei,Huawei Mate X,kirin,,,,,,,,,,,,,,,,,,,
huawei,Huawei Mate Xs 2,snapdragon,,,,,,,,,,,,,,,,,,,
huawei,Huawei Nova 10,snapdragon,other,,,,,,,,,,,,,,,,,,
huawei,Huawei Nova 10 SE,snapdragon,android,,,,,,,,,,,,,,,,,,
huawei,Huawei Nova 7i,kirin,android,,,,,,,,,,,,,,,,,,
huawei,Huawei Nova 9,snapdragon,other,,,,,,,,,,,,,,,,,,
huawei,Huawei Nova 9 SE,snapdragon,android,,,,,,,,,,,,,,,,,,
huawei,Huawei Nova Y61,,other,,,,,,,,,,,,,,,,,,
huawei,Huawei Nova Y90,snapdragon,other,,,,,,,,,,,,,,,,,,
huawei,Huawei P40 Pro,kirin,android,,,,,,,,,,,,,,,,,,
huawei,Huawei P50 Pro 4G,snapdragon,other,,,,,,,,,,,,,,,,,,
ikall,iKall Z18,,android,,,,,,,,,,,,,,,,,,
ikall,iKall Z19,,android,,,,,,,,,,,,,,,,,,
ikall,iKall Z19 Pro,,android,,,,,,,,,,,,,,,,,,
infinix,Infinix Hot 11S,helio,android,,,,,,,,,,,,,,,,,,
infinix,Infinix Hot 12,helio,android,,,,,,,,,,,,,,,,,,
infinix,Infinix Hot 12 Play,tiger,android,,,,,,,,,,,,,,,,,,
infinix,Infinix Hot 12 Pro,tiger,android,,,,,,,,,,,,,,,,,,
infinix,Infinix Hot 12 Pro (8GB RAM+ 128GB),tiger,android,,,,,,,,,,,,,,,,,,
infinix,Infinix Hot 20,dimensity,android,,,,,,,,,,,,,,,,,,
infinix,Infinix Hot 20 (6GB RAM+ 128GB),dimensity,android,,,,,,,,,,,,,,,,,,
infinix,Infinix Hot 20 Play,helio,android,,,,,,,,,,,,,,,,,,
infinix,Infinix Hot 20i,helio,android,,,,,,,,,,,,,,,,,,
infinix,Infinix Hot 20S,helio,android,,,,,,,,,,,,,,,,,,
infinix,Infinix Note 11 (6GB RAM + 128GB),helio,android,,,,,,,,,,,,,,,,,,
infinix,Infinix Note 11S (8GB RAM + 128GB),helio,android,,,,,,,,,,,,,,,,,,
infinix,Infinix Note 12,helio,android,,,,,,,,,,,,,,,,,,
infinix,Infinix Note 12 (6GB RAM + 128GB),helio,android,,,,,,,,,,,,,,,,,,
infinix,Infinix Note 12 (G96),helio,android,,,,,,,,,,,,,,,,,,
infinix,Infinix Note 12 5G,dimensity,android,,,,,,,,,,,,,,,,,,
infinix,Infinix Note 12 Pro,helio,android,,,,,,,,,,,,,,,,,,
infinix,Infinix Note 12 Pro 5G,dimensity,android,,,,,,,,,,,,,,,,,,
infinix,Infinix Note 12 Turbo,helio,android,,,,,,,,,,,,,,,,,,
infinix,Infinix Note 12 VIP,helio,android,,,,,,,,,,,,,,,,,,
infinix,Infinix Note 12i (2022),helio,android,,,,,,,,,,,,,,,,,,
infinix,Infinix Note 13 Pro,helio,android,,,,,,,,,,,,,,,,,,
infinix,Infinix Smart 6,helio,android,,,,,,,,,,,,,,,,,,
infinix,Infinix Smart 6 HD,helio,android,,,,,,,,,,,,,,,,,,
infinix,Infinix Smart 6 Plus,helio,android,,,,,,,,,,,,,,,,,,
infinix,Infinix Zero 20,helio,android,,,,,,,,,,,,,,,,,,
infinix,Infinix Zero 5G 2023,dimensity,android,,,,,,,,,,,,,,,,,,
infinix,Infinix Zero Ultra,dimensity,android,,,,,,,,,,,,,,,,,,
infinix,Infinix Zero X Pro,helio,android,,,,,,,,,,,,,,,,,,
iqoo,iQOO 11 (16GB RAM + 256GB),snapdragon,android,,,,,,,,,,,,,,,,,,
iqoo,iQOO 11 5G,snapdragon,android,,,,,,,,,,,,,,,,,,
iqoo,iQOO 11 Pro 5G,snapdragon,android,,,,,,,,,,,,,,,,,,
iqoo,iQOO 7,snapdragon,android,,,,,,,,,,,,,,,,,,
iqoo,iQOO 7 (12GB RAM + 256GB),snapdragon,android,,,,,,,,,,,,,,,,,,
iqoo,iQOO 7 Legend,snapdragon,android,,,,,,,,,,,,,,,,,,
iqoo,iQOO 9 5G,snapdragon,android,,,,,,,,,,,,,,,,,,
iqoo,iQOO 9 5G (12GB RAM + 256GB),snapdragon,android,,,,,,,,,,,,,,,,,,
iqoo,iQOO 9 Pro 5G,snapdragon,android,,,,,,,,,,,,,,,,,,
iqoo,iQOO 9 SE 5G,snapdragon,android,,,,,,,,,,,,,,,,,,
iqoo,iQOO 9 SE 5G (12GB RAM + 256GB),snapdragon,android,,,,,,,,,,,,,,,,,,
iqoo,iQOO 9T 5G,snapdragon,android,,,,,,,,,,,,,,,,,,
iqoo,iQOO Neo 6 5G,snapdragon,android,,,,,,,,,,,,,,,,,,
iqoo,iQOO Neo 6 5G (12GB RAM + 256GB),snapdragon,android,,,,,,,,,,,,,,,,,,
iqoo,iQOO Neo 6 SE 5G,snapdragon,android,,,,,,,,,,,,,,,,,,
iqoo,iQOO Neo 7 5G,dimensity,android,,,,,,,,,,,,,,,,,,
iqoo,iQOO Neo 7 Racing Edition,snapdragon,android,,,,,,,,,,,,,,,,,,
iqoo,iQOO Neo 7 SE 5G,dimensity,android,,,,,,,,,,,,,,,,,,
iqoo,iQOO Z6 4G,snapdragon,android,,,,,,,,,,,,,,,,,,
iqoo,iQOO Z6 4G (6GB RAM + 128GB),snapdragon,android,,,,,,,,,,,,,,,,,,
iqoo,iQOO Z6 5G,snapdragon,android,,,,,,,,,,,,,,,,,,
iqoo,iQOO Z6 5G (6GB RAM + 128GB),snapdragon,android,,,,,,,,,,,,,,,,,,
iqoo,iQOO Z6 5G (8GB RAM + 128GB),snapdragon,android,,,,,,,,,,,,,,,,,,
iqoo,iQOO Z6 Lite (6GB RAM + 128GB),snapdragon,android,,,,,,,,,,,,,,,,,,
iqoo,iQOO Z6 Lite 5G,snapdragon,android,,,,,,,,,,,,,,,,,,
iqoo,iQOO Z6 Pro 5G,snapdragon,android,,,,,,,,,,,,,,,,,,
iqoo,iQOO Z6 Pro 5G (12GB RAM + 256GB),snapdragon,android,,,,,,,,,,,,,,,,,,
iqoo,iQOO Z6 Pro 5G (8GB RAM + 128GB),snapdragon,android,,,,,,,,,,,,,,,,,,
iqoo,iQOO Z7 5G,snapdragon,android,,,,,,,,,,,,,,,,,,
iqoo,iQOO Z7 Pro 5G,snapdragon,android,,,,,,,,,,,,,,,,,,
iqoo,iQOO Z8 5G,snapdragon,android,,,,,,,,,,,,,,,,,,
iqoo,iQOO Z9,snapdragon,android,,,,,,,,,,,,,,,,,,
itel,Itel A23 Pro,spreadtrum,android,,,,,,,,,,,,,,,,,,
itel,itel A23s,spreadtrum,android,,,,,,,,,,,,,,,,,,
itel,Itel A24 Pro,unisoc,android,,,,,,,,,,,,,,,,,,
itel,itel A56,,android,,,,,,,,,,,,,,,,,,
itel,itel P36,spreadtrum,android,,,,,,,,,,,,,,,,,,
itel,itel S16,unisoc,android,,,,,,,,,,,,,,,,,,
itel,itel S16 Pro,,android,,,,,,,,,,,,,,,,,,
itel,itel Vision 1 (3GB RAM + 32GB),unisoc,android,,,,,,,,,,,,,,,,,,
itel,itel Vision 3,unisoc,android,,,,,,,,,,,,,,,,,,
itel,itel Vision 3 (2GB RAM + 32GB),unisoc,android,,,,,,,,,,,,,,,,,,
jio,Jio JioPhone 5G,snapdragon,android,,,,,,,,,,,,,,,,,,
jio,Jio JioPhone Next,snapdragon,android,,,,,,,,,,,,,,,,,,
jio,Jio JioPhone Next (3GB RAM + 32GB),snapdragon,android,,,,,,,,,,,,,,,,,,
jio,Jio Phone 3,,android,,,,,,,,,,,,,,,,,,
lava,Lava Agni 5G,dimensity,android,,,,,,,,,,,,,,,,,,
lava,Lava Blaze 5G,dimensity,android,,,,,,,,,,,,,,,,,,
lava,Lava Blaze NXT,helio,android,,,,,,,,,,,,,,,,,,
lava,Lava X3,helio,android,,,,,,,,,,,,,,,,,,
leeco,LeEco S1 Pro,tiger,android,,,,,,,,,,,,,,,,,,
leitz,Leitz Phone 2,snapdragon,android,,,,,,,,,,,,,,,,,,
lenovo,Lenovo Legion Pro 2,snapdragon,android,,,,,,,,,,,,,,,,,,
lenovo,Lenovo Legion Y90,snapdragon,android,,,,,,,,,,,,,,,,,,
letv,Letv Y1 Pro,tiger,android,,,,,,,,,,,,,,,,,,
letv,Letv Y1 Pro Plus,tiger,android,,,,,,,,,,,,,,,,,,
letv,Letv Y2 Pro,unisoc,android,,,,,,,,,,,,,,,,,,
lg,LG V60 ThinQ,snapdragon,,,,,,,,,,,,,,,,,,,
lg,LG Velvet 5G,snapdragon,android,,,,,,,,,,,,,,,,,,
lg,LG Wing 5G,snapdragon,,,,,,,,,,,,,,,,,,,
lyf,Lyf Earth 1,snapdragon,android,,,,,,,,,,,,,,,,,,
lyf,Lyf Earth 2,snapdragon,android,,,,,,,,,,,,,,,,,,
micromax,Micromax IN 2B,unisoc,android,,,,,,,,,,,,,,,,,,
micromax,Micromax IN 2B (6GB RAM + 64GB),unisoc,android,,,,,,,,,,,,,,,,,,
micromax,Micromax IN 2C,tiger,android,,,,,,,,,,,,,,,,,,
motorola,Motorola Edge 20 Fusion 5G,dimensity,android,,,,,,,,,,,,,,,,,,
motorola,Motorola Edge 30 5G,snapdragon,android,,,,,,,,,,,,,,,,,,
motorola,Motorola Edge 30 5G (8GB RAM + 128GB),snapdragon,android,,,,,,,,,,,,,,,,,,
motorola,Motorola Edge 30 Fusion 5G,snapdragon,android,,,,,,,,,,,,,,,,,,
motorola,Motorola Edge 30 Pro 5G,snapdragon,android,,,,,,,,,,,,,,,,,,
motorola,Motorola Edge 30 Ultra,snapdragon,android,,,,,,,,,,,,,,,,,,
motorola,Motorola Edge 30 Ultra (12GB RAM + 256GB),snapdragon,android,,,,,,,,,,,,,,,,,,
motorola,Motorola Edge 40 5G,snapdragon,android,,,,,,,,,,,,,,,,,,
motorola,Motorola Edge 40 Fusion,snapdragon,android,,,,,,,,,,,,,,,,,,
motorola,Motorola Edge 40 Pro 5G,snapdragon,android,,,,,,,,,,,,,,,,,,
motorola,Motorola Edge Plus,snapdragon,android,,,,,,,,,,,,,,,,,,
motorola,Motorola Edge S,snapdragon,android,,,,,,,,,,,,,,,,,,
motorola,Motorola Moto E13,tiger,android,,,,,,,,,,,,,,,,,,
motorola,Motorola Moto E22s,helio,android,,,,,,,,,,,,,,,,,,
motorola,Motorola Moto E32,helio,android,,,,,,,,,,,,,,,,,,
motorola,Motorola Moto E32s,helio,android,,,,,,,,,,,,,,,,,,
motorola,Motorola Moto E32s (4GB RAM + 64GB),helio,android,,,,,,,,,,,,,,,,,,
motorola,Motorola Moto E40,tiger,android,,,,,,,,,,,,,,,,,,
motorola,Motorola Moto Edge 30 Neo,snapdragon,android,,,,,,,,,,,,,,,,,,
motorola,Motorola Moto Edge S30 5G,snapdragon,android,,,,,,,,,,,,,,,,,,
motorola,Motorola Moto Edge S30 Pro,snapdragon,android,,,,,,,,,,,,,,,,,,
motorola,Motorola Moto Edge X30 Pro,snapdragon,android,,,,,,,,,,,,,,,,,,
motorola,Motorola Moto G 5G,snapdragon,android,,,,,,,,,,,,,,,,,,
motorola,Motorola Moto G13,helio,android,,,,,,,,,,,,,,,,,,
motorola,Motorola Moto G22,helio,android,,,,,,,,,,,,,,,,,,
motorola,Motorola Moto G23,helio,android,,,,,,,,,,,,,,,,,,
motorola,Motorola Moto G31,helio,android,,,,,,,,,,,,,,,,,,
motorola,Motorola Moto G31 (6GB RAM+ 128GB),helio,android,,,,,,,,,,,,,,,,,,
motorola,Motorola Moto G32,snapdragon,android,,,,,,,,,,,,,,,,,,
motorola,Motorola Moto G40 Fusion,snapdragon,android,,,,,,,,,,,,,,,,,,
motorola,Motorola Moto G42,snapdragon,android,,,,,,,,,,,,,,,,,,
motorola,Motorola Moto G51 5G,snapdragon,android,,,,,,,,,,,,,,,,,,
motorola,Motorola Moto G52,snapdragon,android,,,,,,,,,,,,,,,,,,
motorola,Motorola Moto G52 (6GB RAM + 128GB),snapdragon,android,,,,,,,,,,,,,,,,,,
motorola,Motorola Moto G52 5G,snapdragon,android,,,,,,,,,,,,,,,,,,
motorola,Motorola Moto G53,snapdragon,android,,,,,,,,,,,,,,,,,,
motorola,Motorola Moto G60,snapdragon,android,,,,,,,,,,,,,,,,,,
motorola,Motorola Moto G62 (8GB RAM + 128GB),snapdragon,android,,,,,,,,,,,,,,,,,,
motorola,Motorola Moto G62 5G,snapdragon,android,,,,,,,,,,,,,,,,,,
motorola,Motorola Moto G71 5G,snapdragon,android,,,,,,,,,,,,,,,,,,
motorola,Motorola Moto G72,snapdragon,android,,,,,,,,,,,,,,,,,,
motorola,Motorola Moto G72 4G,helio,android,,,,,,,,,,,,,,,,,,
motorola,Motorola Moto G73,dimensity,android,,,,,,,,,,,,,,,,,,
motorola,Motorola Moto G82 (8GB RAM + 128GB),snapdragon,android,,,,,,,,,,,,,,,,,,
motorola,Motorola Moto G82 5G,snapdragon,android,,,,,,,,,,,,,,,,,,
motorola,Motorola Moto G91 5G,snapdragon,android,,,,,,,,,,,,,,,,,,
motorola,Motorola Moto S30 Pro,snapdragon,android,,,,,,,,,,,,,,,,,,
motorola,Motorola Moto X30 Pro,snapdragon,android,,,,,,,,,,,,,,,,,,
motorola,Motorola Moto X40,snapdragon,android,,,,,,,,,,,,,,,,,,
motorola,Motorola One Fusion Plus,snapdragon,android,,,,,,,,,,,,,,,,,,
motorola,Motorola One Macro,helio,android,,,,,,,,,,,,,,,,,,
motorola,Motorola ThinkPhone,snapdragon,android,,,,,,,,,,,,,,,,,,
nokia,Nokia C01 Plus,unisoc,android,,,,,,,,,,,,,,,,,,
nokia,Nokia C21 Plus (4GB RAM + 64GB),unisoc,android,,,,,,,,,,,,,,,,,,
nokia,Nokia C31,unisoc,android,,,,,,,,,,,,,,,,,,
nokia,Nokia G11 Plus,unisoc,android,,,,,,,,,,,,,,,,,,
nokia,Nokia G21,unisoc,android,,,,,,,,,,,,,,,,,,
nokia,Nokia G21 (6GB RAM + 128GB),unisoc,android,,,,,,,,,,,,,,,,,,
nokia,Nokia G60,snapdragon,android,,,,,,,,,,,,,,,,,,
nokia,Nokia N73 5G,snapdragon,android,,,,,,,,,,,,,,,,,,
nokia,Nokia X100 5G,snapdragon,android,,,,,,,,,,,,,,,,,,
nokia,Nokia X30,snapdragon,android,,,,,,,,,,,,,,,,,,
nokia,Nokia X50 5G,snapdragon,android,,,,,,,,,,,,,,,,,,
nokia,Nokia X60 5G,snapdragon,other,,,,,,,,,,,,,,,,,,
nokia,Nokia X60 Pro 5G,snapdragon,android,,,,,,,,,,,,,,,,,,
nothing,Nothing Phone 1,snapdragon,android,,,,,,,,,,,,,,,,,,
nothing,Nothing Phone 1 (12GB RAM + 256GB),snapdragon,android,,,,,,,,,,,,,,,,,,
nothing,Nothing Phone 1 (8GB RAM + 256GB),snapdragon,android,,,,,,,,,,,,,,,,,,
nothing,Nothing Phone 1 Lite,snapdragon,android,,,,,,,,,,,,,,,,,,
nothing,Nothing Phone 2,snapdragon,android,,,,,,,,,,,,,,,,,,
nubia,Nubia Red Magic 6S 5G,snapdragon,android,,,,,,,,,,,,,,,,,,
nubia,Nubia Red Magic 7S Pro,snapdragon,android,,,,,,,,,,,,,,,,,,
nubia,Nubia Red Magic 8 Pro 5G,snapdragon,android,,,,,,,,,,,,,,,,,,
nubia,Nubia Red Magic 8 Pro Plus,snapdragon,android,,,,,,,,,,,,,,,,,,
nubia,Nubia Z40 Pro 5G,snapdragon,android,,,,,,,,,,,,,,,,,,
nubia,Nubia Z50,snapdragon,android,,,,,,,,,,,,,,,,,,
oneplus,OnePlus 10 Pro 5G,snapdragon,android,,,,,,,,,,,,,,,,,,
oneplus,OnePlus 10 Pro 5G (12GB RAM + 256GB),snapdragon,android,,,,,,,,,,,,,,,,,,
oneplus,OnePlus 10 Pro 5G (12GB RAM + 512GB),snapdragon,android,,,,,,,,,,,,,,,,,,
oneplus,OnePlus 10R 5G,dimensity,android,,,,,,,,,,,,,,,,,,
oneplus,OnePlus 10R 5G (12GB RAM + 256GB),dimensity,android,,,,,,,,,,,,,,,,,,
oneplus,OnePlus 10R Prime Edition,dimensity,android,,,,,,,,,,,,,,,,,,
oneplus,OnePlus 10T,snapdragon,android,,,,,,,,,,,,,,,,,,
oneplus,OnePlus 10T (12GB RAM + 256GB),snapdragon,android,,,,,,,,,,,,,,,,,,
oneplus,OnePlus 10T (16GB RAM + 256GB),snapdragon,android,,,,,,,,,,,,,,,,,,
oneplus,OnePlus 11 5G,snapdragon,android,,,,,,,,,,,,,,,,,,
oneplus,OnePlus 11 Pro,snapdragon,android,,,,,,,,,,,,,,,,,,
oneplus,OnePlus 11R,snapdragon,android,,,,,,,,,,,,,,,,,,
oneplus,OnePlus 12 Pro,snapdragon,android,,,,,,,,,,,,,,,,,,
oneplus,OnePlus 6 (8GB RAM + 128GB),snapdragon,android,,,,,,,,,,,,,,,,,,
oneplus,OnePlus 9 Pro,snapdragon,android,,,,,,,,,,,,,,,,,,
oneplus,OnePlus 9RT 5G,snapdragon,android,,,,,,,,,,,,,,,,,,
oneplus,OnePlus 9T,snapdragon,android,,,,,,,,,,,,,,,,,,
oneplus,OnePlus Ace 2,snapdragon,android,,,,,,,,,,,,,,,,,,
oneplus,OnePlus Ace 5G,dimensity,android,,,,,,,,,,,,,,,,,,
oneplus,OnePlus Ace Pro,snapdragon,android,,,,,,,,,,,,,,,,,,
oneplus,OnePlus Ace Racing Edition 5G,dimensity,android,,,,,,,,,,,,,,,,,,
oneplus,OnePlus Clover,snapdragon,android,,,,,,,,,,,,,,,,,,
oneplus,OnePlus Nord 2 Lite 5G,snapdragon,android,,,,,,,,,,,,,,,,,,
oneplus,OnePlus Nord 2T (12GB RAM + 256GB),dimensity,android,,,,,,,,,,,,,,,,,,
oneplus,OnePlus Nord 2T 5G,dimensity,android,,,,,,,,,,,,,,,,,,
oneplus,OnePlus Nord 3 5G,dimensity,android,,,,,,,,,,,,,,,,,,
oneplus,OnePlus Nord 3T 5G,dimensity,android,,,,,,,,,,,,,,,,,,
oneplus,OnePlus Nord 4 5G,snapdragon,android,,,,,,,,,,,,,,,,,,
oneplus,OnePlus Nord 5,dimensity,android,,,,,,,,,,,,,,,,,,
oneplus,OnePlus Nord CE 2 Lite 5G,snapdragon,android,,,,,,,,,,,,,,,,,,
oneplus,OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB),snapdragon,android,,,,,,,,,,,,,,,,,,
oneplus,OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB),snapdragon,android,,,,,,,,,,,,,,,,,,
oneplus,OnePlus Nord CE 3 5G,snapdragon,android,,,,,,,,,,,,,,,,,,
oneplus,OnePlus Nord CE 3 Lite 5G,snapdragon,android,,,,,,,,,,,,,,,,,,
oneplus,OnePlus Nord Lite,snapdragon,android,,,,,,,,,,,,,,,,,,
oneplus,OnePlus Nord N10,snapdragon,android,,,,,,,,,,,,,,,,,,
oneplus,OnePlus Nord N100,snapdragon,android,,,,,,,,,,,,,,,,,,
oneplus,OnePlus Nord N20 5G,snapdragon,android,,,,,,,,,,,,,,,,,,
oneplus,OnePlus Nord N200,snapdragon,android,,,,,,,,,,,,,,,,,,
oneplus,OnePlus Nord N300,dimensity,android,,,,,,,,,,,,,,,,,,
oneplus,OnePlus Nord SE,snapdragon,android,,,,,,,,,,,,,,,,,,
oneplus,OnePlus Z,snapdragon,android,,,,,,,,,,,,,,,,,,
oppo,OPPO A1 Pro,snapdragon,android,,,,,,,,,,,,,,,,,,
oppo,Oppo A12,helio,android,,,,,,,,,,,,,,,,,,
oppo,OPPO A15,helio,android,,,,,,,,,,,,,,,,,,
oppo,Oppo A15s (4GB RAM + 128GB),helio,android,,,,,,,,,,,,,,,,,,
oppo,OPPO A16,helio,android,,,,,,,,,,,,,,,,,,
oppo,OPPO A16e,helio,android,,,,,,,,,,,,,,,,,,
